food_id,item_name,veg_or_non_veg
287,"Jelly Pastry",Veg
288,"Strwaberry Pastry",Veg
289,"Vanila Pastry",Veg
290,"Pineapple Pastry",Veg
291,"Choco Lava Cake",Veg
292,"Cream Roll",Veg
293,"Cake Rusk",Non-veg
294,"Atta Namkeen Biscuit [400 Grams]",Veg
295,"Atta Sweet Biscuit [400 Grams]",Veg
296,"French Heart",Veg
297,Fan,Veg
298,"Suju Rusk",Veg
299,"Atta Biscuit (desi Ghee)",Veg
300,"Butter Pista Finger",Veg
301,"White Chocolate Donut",Veg
302,"Chocolate Donut",Veg
303,"Pistachio Rabri",Veg
304,"Sabu Dana Lachha Mix",Veg
305,"Badam Lachha",Veg
306,"Potato Papad",Veg
307,"Potato Chips",Veg
308,"Manchow Soup",Veg
309,"Tomato Cream Soup",Veg
310,"Tomato Soup",Veg
311,"Veg Sweet Corn Soup",Veg
312,"Veg Soup",Veg
313,"Cafe Latte Coffee",Veg
314,"Cafe Mocha Coffee",Veg
315,"Chocolate Shake",Veg
317,"Walnut Brownie",Veg
318,"Chocolaty Frappe",Veg
320,"Cheese Garlic Bread",Veg
321,"Exotic Garlic Bread",Veg
322,"Paneer Wrap",Veg
323,"Mexican Veg Wrap",Veg
324,"Paneer Tikka Sub",Veg
325,"8 ' Regular Farm House Pizza",Veg
326,"10 ' Medium Farm House Pizza",Veg
327,"13 'Large Farm House Pizza",Veg
328,"American Cheese Burger",Veg
330,"Veg Burger",Veg
331,"Chicken Burger",Non-veg
332,"8 ' Regular Spicy Paneer Pizza",Veg
333,"13 ' Large Spicy Paneer Pizza",Veg
335,"8 ' Regular Paneer Makhani Pizza",Veg
336,"13 ' Large Paneer Makhani Pizza",Veg
337,"Red Penne Alfredo Pasta",Veg
338,"White Penne Alfredo Pasta",Veg
339,"Mix Sauce Penne Alfredo Pasta",Veg
340,"10 ' Medium Loaded Chicken Pizza",Non-veg
341,"Paneer Tikka Salad",Veg
342,"Chicken Delight Salad",Non-veg
343,"8 ' Regular Chicken Tikka Pizza",Non-veg
344,"13 ' Large Tandoori Chicken Pizza",Non-veg
345,"2 Strawberry Shake + 2 Punjabi Paneer Cruncher (Without Onion + Garlic) + 1 Mint Mojito Mocktail",Veg
346,"2 Butterscotch Shake + 2 Red Penne Mushroom Pata (Without Onion + Garlic) + 3 Veg Burger (Without Onion + Garlic)",Veg
347,"3 Piece 8' Regular Spicy Corn Tango Pizza (Without Onion + Garlic) + 3 Choclate Shakes",Veg
348,"3 American Cheese Burger (Without Onion + Garlic) + 3 Tcd Special Shake",Veg
349,"3 Oreo Shake + 3 Paneer Wrap (Without Onion + Garlic)",Veg
350,"Americano Black Coffee",Veg
351,"Cappuccino Coffee",Veg
352,"Hot Chocolate Coffee",Veg
353,"Hazelnut Cappuccino Coffee",Veg
354,"Cookie Cappuccino Coffee",Veg
356,"Irish Cafe Latte Coffee",Veg
357,"Caramel Latte Coffee",Veg
359,"Assam Tea",Veg
360,"Green Tea",Veg
361,"Lemon Ice Tea",Veg
362,"Peach Ice Tea",Veg
363,"Strawberry Ice Tea",Veg
364,"Classic Lemonade",Veg
365,"Strawberry Lemonade",Veg
366,"Mint Lemonade",Veg
368,"TCD Special Shake",Veg
372,"Vanilla Shake",Veg
373,"Greenapple Shake",Veg
376,"Paan Shake",Veg
377,"Orange chocolate shake",Veg
379,"Fruit Sundae",Veg
380,"Paan Sundae",Veg
381,"Devils Own Desi Style Coffee",Veg
382,"Classic Cold Coffee",Veg
383,"Iced Cappuccino Coffee",Veg
384,"Iced Vanilla Cappuccino Coffee",Veg
385,"Cafe Frappe",Veg
387,"Caramel Frappe",Veg
388,"Masala Fries with Dip",Veg
389,"Mexican Tokari",Veg
390,"Cheese Shots",Veg
391,"Veg Fingers",Veg
392,"Triple S",Non-veg
393,"Chicken Finger(peri peri)",Non-veg
394,"Chicken Finger 5pc(Barbeque)",Non-veg
396,"Seekh Kabab with Dip",Non-veg
397,"Chicken Nuggets",Non-veg
398,"Chicken Popcorn",Non-veg
399,"Chicken Finger (5 Pcs)",Non-veg
400,"Plain Garlic Bread",Veg
402,"Chilly Corn Garlic Bread",Veg
403,"Tandoori Cavity",Veg
405,"Roasted Chicken Garlic Bread",Non-veg
406,"Seekh Kabab Garlic Bread",Non-veg
407,"Mint Mojito Mocktail",Veg
408,"Cucumber Lemon Mojito Mocktail",Veg
409,"Meloneez Mocktail",Veg
410,"Candid Apple Mocktail",Veg
411,"TCD Float (Coke with Ice Cream Float) Mocktail",Veg
412,"Lemon Coke Mocktail",Veg
413,"Malt (Taste of Beer) Mocktail",Veg
414,"Blue Curacao",Veg
415,"Spicy Mango",Veg
417,"Seekh Kabab Wrap",Non-veg
418,"Chicken Tikka Wrap",Non-veg
419,"Tandoori Chicken Wrap",Non-veg
420,"Single egg single chicken wrap",Non-veg
421,"Aloo Wrap",Veg
423,"Egg Wrap",Non-veg
424,"Pasta Wrap",Veg
426,"Veg Tikki Sub",Veg
427,"Veg Delight Sub",Veg
428,"Chicken Tikka Sub",Non-veg
429,"Chicken Delight Sub",Non-veg
430,"Saute Chicken Sub",Non-veg
431,"2 Pieces Chicken Tikka Sandwich  +  Classic Lemonade",Non-veg
432,"2 Pieces Paneer Tikka Sandwich + Cappuccino",Veg
433,"1 Veg Burger with Cheese + Classic Cold Coffee",Veg
434,"1 Chicken Burger with Cheese + Classic Cold Coffee",Non-veg
435,"Mexican Veg Wrap + Lemon Coke",Veg
436,"Chicken Wrap + Meloneez",Non-veg
440,"8 ' Regular Special Wonder Pizza",Veg
441,"10 ' Medium Special Wonder Pizza",Veg
442,"13 ' Large Special Wonder Pizza",Veg
443,"Punjabi Paneer Cruncher",Veg
444,"Double Decker Veg Burger",Veg
446,"Exotic Egg Burger",Non-veg
447,"Spicy Chicken Burger",Non-veg
448,"Double Decker Chicken Burger",Non-veg
449,"American chicken burger",Non-veg
452,"Spicy Veg Burger",Veg
454,"8 ' Regular Tandoori Paneer Pizza",Veg
455,"10 ' Medium Tandoori Paneer Pizza",Veg
456,"13 ' Large Tandoori Paneer Pizza",Veg
457,"8 ' Regular Hot & Sweet Delight Pizza",Veg
458,"10 'Medium Hot & Sweet Delight Pizza",Veg
459,"13 ' Large Hot & Sweet Delight Pizza",Veg
460,"8 ' Regular Veg Feast Pizza",Veg
461,"10 ' Medium Veg Feast Pizza",Veg
462,"13 ' Large Veg Feast Pizza",Veg
463,"8 ' Regular Spicy Corn Tango Pizza",Veg
464,"13 ' Large Spicy Corn Tango Pizza",Veg
466,"10 'Medium Spicy Paneer Pizza",Veg
468,"Corn Delight Sandwich",Veg
469,"Veg Cheese Sandwich",Veg
471,"Paneer Makhani Sandwich",Veg
472,"Mexican Sandwich",Veg
473,"Veg Delight Sandwich",Veg
474,"Chicken Tikka Sandwich",Non-veg
475,"Egg Delight Sandwich",Non-veg
476,"Chicken Delight Sandwich",Non-veg
477,"Double Decker Ontario Sandwich",Non-veg
478,"Schezwan Veg sandwich",Veg
479,"Schezwan chicken sandwich",Non-veg
480,"Cheesy Marghrita (Medium)",Veg
481,"Cheesy Margheritta Pizza (Large)",Veg
482,"Cheesy  Margherita (Regular)",Veg
484,"10 ' Medium Paneer Makhani Pizza",Veg
487,"Red Penne Mushroom Pasta",Veg
488,"Red Exotic Veggie Pasta",Veg
489,"Red Penne Chicken Pasta",Non-veg
491,"White Penne Mushroom Pasta",Veg
492,"White Exotic Veggie Pasta",Veg
493,"White Penne Chicken Pasta",Non-veg
495,"Mix Sauce Penne Mushroom Pasta",Veg
496,"Mix Sauce Exotic Veggie Pasta",Veg
497,"Mix Sauce Penne Chicken Pasta",Non-veg
498,"American crunchy veg pasta",Veg
499,"American Crunchy chicken pasta",Non-veg
500,"8 ' Regular Spicy Chicken Pizza",Non-veg
501,"10 ' Medium Spicy Chicken Pizza",Non-veg
502,"13 ' Large Spicy Chicken Pizza",Non-veg
503,"8 ' Regular Chicken Love Pizza",Non-veg
504,"10 ' Medium Chicken Love Pizza",Non-veg
505,"13 ' Large Chicken Love Pizza",Non-veg
506,"8 ' Regular Loaded Chicken Pizza",Non-veg
508,"13 ' Large Loaded Chicken Pizza",Non-veg
509,"8 ' Regular Hawaiian Delight Pizza",Non-veg
510,"10 ' Medium Hawaiian Delight Pizza",Non-veg
511,"13 ' Large Hawaiian Delight Pizza",Non-veg
512,"8 ' Regular Golden Delight Pizza",Non-veg
513,"10 ' Medium Golden Delight Pizza",Non-veg
514,"13 ' Large Golden Delight Pizza",Non-veg
516,"Veg Tikki Salad",Veg
517,"Veg Delight Salad",Veg
518,"Chicken Tikka Salad",Non-veg
520,"Saute Chicken Salad",Non-veg
521,"Egg Salad",Non-veg
522,"Nacho Salad",Veg
523,"Crispy veg saled",Veg
525,"10 ' Medium Chicken Tikka Pizza",Non-veg
526,"13 ' Large Chicken Tikka Pizza",Non-veg
527,"8 ' Regular Tandoori Chicken Pizza",Non-veg
528,"10 ' Medium Tandoori Chicken Pizza",Non-veg
530,"1 Aloo Tikki Burger + 1 Single Topping Onion Pizza",Veg
531,"1 Aloo Tikki Burger + 1 Single Topping Corn Pizza",Veg
532,"Malai Chaap",Veg
533,"Afghani Chaap",Veg
534,"Tandoori Chaap",Veg
535,"Pudina Chaap",Veg
536,"Achari Chaap",Veg
537,"Chaap Tikka Gravy",Veg
538,"Keema Chaap Gravy",Veg
539,"Paneer Tikka Butter Masala",Veg
540,"Rumali Roti",Veg
541,"Chilli Chaap",Veg
542,"Chilli Mushroom",Veg
544,"Manchurian Gravy",Veg
545,"Chilli Potato",Veg
546,"Honey Chilli Potato",Veg
547,"French Fry",Veg
549,"Momos (10 Pcs)",Veg
550,"Fried Momos (10 Pcs)",Veg
551,"Tandoori Momos (8 Pcs)",Veg
552,"Malai Paneer",Veg
553,"Veg Chow mien",Veg
554,"Cheese Chow mien",Veg
555,"Singapore Chow mien",Veg
556,"Chaap Roll",Veg
557,Combos,Veg
563,"Irani Chaap",Veg
564,"Fried Chaap",Veg
568,"Kadai Paneer",Veg
569,"Mushroom Tikka Masala",Veg
582,"Masala Fried Momos (8 Pcs)",Veg
583,"Veg Manchow Soup",Veg
585,"Afghani Paneer",Veg
586,"Irani Paneer",Veg
587,"Tandoori Paneer",Veg
588,"Pudina Paneer",Veg
589,"Achari Paneer",Veg
590,"Golden Fried Paneer",Veg
591,"Malai Mushroom",Veg
592,"Afghani Mushroom",Veg
593,"Irani Mushroom",Veg
594,"Tandoori Mushroom",Veg
595,"Pudina Mushroom",Veg
596,"Achari Mushroom",Veg
597,"Golden Fried Mushroom",Veg
599,"Veg Hakka Chow mien",Veg
602,"Mixed Veg Chow mien",Veg
603,"Chaap Chow mien",Veg
606,"Mushroom Roll",Veg
607,"Mixed Roll",Veg
609,Junior,Veg
610,Texas,Veg
611,"New Yorker",Veg
612,"Paneer Crisp",Veg
613,"Giga Bite",Veg
614,"Mexican Paneer",Veg
615,"Veg Mountain",Veg
616,"Compact Burger",Non-veg
617,"Bad Boy",Non-veg
618,"Big Devil",Non-veg
619,"Illegal Burger",Non-veg
620,"Grilled Chicken Burger",Non-veg
621,"Crispy Chicken Burger",Non-veg
622,"The Heavy Driver",Non-veg
623,"Chicken Mountain",Non-veg
624,"Veg Wrap",Veg
626,"Mexican Tortilla",Veg
627,"Peri Peri Paneer Wrap",Veg
628,"Chicken Barbeque",Non-veg
629,"Chicken Crust Wrap",Non-veg
630,"Chicken Salami Wrap",Non-veg
631,"Crispy Chicken Wrap",Non-veg
633,"Chicken Southern Spice",Non-veg
634,"Warm Up Sandwich",Veg
635,"Cheesy Corn Sandwich",Veg
636,"Mexican Wave Sandwich",Veg
638,"Chicken Salami",Non-veg
639,"Saucy Mexicano",Non-veg
640,"Chicken Paradise",Non-veg
641,"Fiery Chicken",Non-veg
642,"Cheese & Onion",Veg
643,"Cheese & Corn",Veg
644,"Cheese & Paneer",Veg
645,"Queen Margherita [Small]",Veg
646,"Veggie Garden [Small]",Veg
647,"Corn & Olive [Small]",Veg
648,"Farm Fresh [Small]",Veg
649,"Paneer Bingo [Small]",Veg
650,"Mexican Pizza [Small]",Veg
651,"Paneer Tikka [Small]",Veg
652,"Grills Special [Small]",Veg
653,"Queen Margherita [Large]",Veg
654,"Corn & Olive [Large]",Veg
655,"Farm Fresh [Large]",Veg
656,"Paneer Bingo [Large]",Veg
657,"Mexican Pizza [Large]",Veg
658,"Paneer Tikka [Large]",Veg
659,"Garlic Exotica [Large]",Veg
660,"Grills Special [Large]",Veg
661,"Cheese & Capsicum",Veg
662,"Veggie Garden [Large]",Veg
663,"The Lord of Cheese [Small]",Veg
664,"The Lord of Cheese [Large]",Veg
665,"Garlic Exotica [Small]",Veg
667,"Loaded Garlic Bread",Veg
668,"Grilled Chicken Pizza [Small]",Non-veg
669,"Chicken Makhani Pizza [Small]",Non-veg
670,"Chicken Monster Pizza [Small]",Non-veg
671,"Grilled Chicken Pizza [Large]",Non-veg
672,"Chicken Kebab Pizza [Large]",Non-veg
673,"Chicken Makhani Pizza [Large]",Non-veg
674,"Peri Peri Chicken Pizza [Large]",Non-veg
675,"Chicken Monster Pizza [Large]",Non-veg
676,"Chicken Kebab Pizza [Small]",Non-veg
677,"Peri Peri Chicken Pizza [Small]",Non-veg
678,"Veg White Sauce Pasta",Veg
679,"Veg Red Sauce Pasta",Veg
680,"Veg Mix Sauce Pasta",Veg
681,"Tandoori Pasta",Veg
682,"Chicken White Sauce Pasta",Non-veg
683,"Chicken Red Sauce Pasta",Non-veg
684,"Chicken Mix Sauce Pasta",Non-veg
685,"Chicken Tandoori Pasta",Non-veg
687,"Naughty Strawberry",Veg
690,"Black Currant Shake",Veg
692,"Caramel Coffee",Veg
693,"Classic Oreo",Veg
694,"Chocolate Oreo",Veg
695,"Veryberry Oreo",Veg
697,"Virgin Mojito",Veg
698,"Peach Mojito",Veg
699,"Blueberry Mojito",Veg
700,"Watermelon Mojito",Veg
701,"Green Apple Mojito",Veg
703,"Chicken Leg [2 Pcs]",Non-veg
704,"Chicken Wings [6 Pcs]",Non-veg
705,"Chicken Strips [3 Pcs]",Non-veg
706,"Peri Peri Chicken Popcorn",Non-veg
707,"Butter Chicken Popcorn",Non-veg
708,"Veg Crunch",Veg
709,"Paneer Crunch",Veg
710,"Chicken Salad",Non-veg
711,"Chicken Protein Diet",Non-veg
712,"Fiery Chicken Salad",Non-veg
713,"Chicken Salami Salad",Non-veg
716,"Cheese Loaded Fries",Veg
717,"Peri Peri Potato Pops",Veg
719,"Peri Peri Veggie Fingers",Veg
720,"Peri Peri Cheese Loaded",Veg
721,"Cheese Slice",Veg
722,Salami,Non-veg
723,"Cheesy Dip",Veg
724,"Tandoori Dip",Veg
725,"Chilli Garlic Dip",Veg
726,"Island Dip",Veg
727,"Burger with Pizza Dip",Veg
728,"Mexican Cheese Burger",Veg
729,"Paneer Burger",Veg
731,"Mixed Veg Sandwich",Veg
732,"Jumbo Sandwich",Veg
733,"Paneer Sandwich",Veg
734,"8'' Corn Pizza",Veg
735,"8'' Tomato Pizza",Veg
736,"8'' Onion Pizza",Veg
737,"8'' Capsicum Pizza",Veg
738,"8'' Mix Veg Cheese Pizza",Veg
739,"8'' Yummy Paneer Treat Pizza",Veg
740,"8'' Veggie Loaded Pizza",Veg
741,"8'' Sweet Corn Cheese Pizza",Veg
742,"8'' Spicy Veggie Delight Pizza",Veg
743,"Mixed Veg Sandwizza",Veg
745,"Sweet Corn Sandwizza",Veg
753,"Chilli Shot Burger",Veg
754,"Mayo Burger",Veg
755,"Green Valley Burger",Veg
760,"Sweet Corn Sandwich",Veg
761,"Mexican Cheese Sandwich",Veg
762,"Herb Sandwich",Veg
763,"Pasta Sandwich",Veg
767,"8'' Plain Cheese Pizza",Veg
774,"8'' Exotic Mushroom Pizza",Veg
775,"8'' Potato Stick Pizza",Veg
776,"Butter Lemon Sweet Corn",Veg
777,"Pudina Sweet Corn",Veg
778,"Black Pepper Sweet Corn",Veg
779,"Spice Magic Sweet Corn",Veg
780,"Red Chilli Sweet Corn",Veg
785,"Sweet Corn Garlic Bread",Veg
786,"Mushroom Garlic Bread",Veg
792,"Masala Spiral Pasta In Bowl",Veg
793,"Masala Spiral Pasta In Cup",Veg
794,"Chana Masala",Veg
795,"Mix Vegetable",Veg
796,"Dal Makhani",Veg
797,"Aloo Gobi",Veg
798,"Dal Fry",Veg
799,"Yellow Dal Tadka",Veg
800,"Kadhi Pakora",Veg
801,"Mushroom Do Pyaza",Veg
802,"Veg Gravy",Veg
804,"Punjabi Paneer",Veg
805,"Cheese Tikka Butter Masala",Veg
806,"Cheese Butter Masala",Veg
807,"Cheese Tomato",Veg
808,"Malai Kofta",Veg
809,"Shahi Paneer",Veg
810,"Paneer Bhurji",Veg
811,"Palak Paneer",Veg
812,"Sarso Ka Saag Makhani",Veg
813,"Dum Aloo",Veg
814,"Mattar Paneer",Veg
815,"Butter Chapati",Veg
816,"Plain Chapati",Veg
817,"Butter Naan",Veg
818,"Veg Biryani",Veg
819,"Veg Pulao",Veg
820,"Cheese Chilli Gravy",Veg
823,"Veg Manchurian Gravy",Veg
825,"Chana Masala (Without Onion + Garlic) + Mix Veg (Without Onion + Garlic) + Veg Biryani (Without Onion + Garlic) + 4 Butter Naan",Veg
826,"Punjabi Paneer (Without Onion + Garlic) + Veg Biryani (Without Onion + Garlic) + 4 Missi Chapati",Veg
827,"Cheese Tomato (Without Onion + Garlic) + Chesse Butter Masala (Without Onion + Garlic) + 4 Butter Naan",Veg
828,"Palak Paneer (Without Onion + Garlic) + Veg Biryani (Without Onion + Garlic) + Veg Pulao (Without Onion + Garlic)",Veg
831,"Butter Palak Mattar",Veg
832,"Butter Palak Kaju",Veg
833,"Butter Jeera Aloo",Veg
834,"Cream Palak",Veg
835,"Dal Maharani",Veg
842,"Achari Jeera Aloo",Veg
843,"Gobi Masala",Veg
844,"Baingan Bartha Makhani",Veg
845,"Kadhi Paneer Kofta",Veg
846,"Soya Butter Chaap Gravy",Veg
847,"Cream Malai Mattar",Veg
850,"Dal Kaju Butter Masala",Veg
851,"Kesar Shahi Paneer",Veg
852,"Kesar Malai Kofta",Veg
